"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-01-01 12:38:14,"MOD-PM-00212",0.577,0.625,0.625,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:39:14,"MOD-PM-00212",0.449,0.498,1.114,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:40:14,"MOD-PM-00212",0.611,0.706,0.753,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:41:14,"MOD-PM-00212",0.376,0.474,0.569,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:42:14,"MOD-PM-00212",0.455,0.552,0.6,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:43:14,"MOD-PM-00212",0.408,0.442,1.01,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:44:14,"MOD-PM-00212",0.597,0.614,1.403,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:45:14,"MOD-PM-00212",0.387,0.476,0.572,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:46:14,"MOD-PM-00212",0.566,0.655,1.287,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:47:14,"MOD-PM-00212",0.834,0.98,1.595,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:48:14,"MOD-PM-00212",0.567,0.611,0.656,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:49:14,"MOD-PM-00212",0.529,0.638,0.681,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:50:14,"MOD-PM-00212",0.66,0.775,3.477,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:51:14,"MOD-PM-00212",0.469,0.608,0.754,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:52:14,"MOD-PM-00212",0.568,0.683,0.936,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:53:14,"MOD-PM-00212",0.481,0.519,1.102,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:54:14,"MOD-PM-00212",0.587,0.621,0.621,7.70979166666667,290,42.326244,-71.081156
2023-01-01 12:55:14,"MOD-PM-00212",0.265,0.47,0.718,7.70979166666667,290,42.326244,-71.081156
2023-01-01 12:56:14,"MOD-PM-00212",0.273,0.36,0.811,7.70979166666667,290,42.326244,-71.081156
2023-01-01 12:57:14,"MOD-PM-00212",0.619,0.714,0.714,7.70979166666667,290,42.326244,-71.081156
2023-01-01 12:58:14,"MOD-PM-00212",0.45,0.61,0.751,7.70979166666667,290,42.326244,-71.081156
2023-01-01 12:59:14,"MOD-PM-00212",0.405,0.483,7.44,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:00:14,"MOD-PM-00212",0.541,0.573,0.573,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:01:14,"MOD-PM-00212",0.392,0.443,0.643,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:02:14,"MOD-PM-00212",0.279,0.316,0.362,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:03:14,"MOD-PM-00212",0.361,0.379,1.868,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:04:14,"MOD-PM-00212",0.499,0.558,0.84,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:05:14,"MOD-PM-00212",0.308,0.421,0.51,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:06:14,"MOD-PM-00212",0.333,0.349,0.543,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:07:14,"MOD-PM-00212",0.468,0.509,0.704,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:08:14,"MOD-PM-00212",0.612,0.726,0.771,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:09:14,"MOD-PM-00212",0.772,0.905,1.454,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:10:14,"MOD-PM-00212",0.578,0.721,2.4,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:11:14,"MOD-PM-00212",0.603,0.663,0.663,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:12:14,"MOD-PM-00212",0.396,0.423,0.469,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:13:14,"MOD-PM-00212",0.338,0.347,6.272,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:14:14,"MOD-PM-00212",0.478,0.478,0.478,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:15:14,"MOD-PM-00212",0.317,0.351,2.372,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:16:14,"MOD-PM-00212",0.466,0.549,0.64,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:17:14,"MOD-PM-00212",0.672,0.741,0.741,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:18:14,"MOD-PM-00212",0.303,0.437,0.921,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:19:14,"MOD-PM-00212",0.476,0.502,0.502,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:20:14,"MOD-PM-00212",0.615,0.662,0.708,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:21:14,"MOD-PM-00212",0.292,0.316,0.316,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:22:14,"MOD-PM-00212",0.502,0.531,0.531,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:23:14,"MOD-PM-00212",0.385,0.494,1.06,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:24:14,"MOD-PM-00212",0.178,0.314,6.082,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:25:14,"MOD-PM-00212",0.741,0.823,1.678,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:26:14,"MOD-PM-00212",0.733,0.839,1.92,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:27:14,"MOD-PM-00212",0.433,0.487,0.487,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:28:14,"MOD-PM-00212",0.71,0.779,0.824,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:29:14,"MOD-PM-00212",0.834,0.889,0.933,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:30:14,"MOD-PM-00212",0.839,0.913,1.524,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:31:14,"MOD-PM-00212",0.893,1.003,1.202,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:32:14,"MOD-PM-00212",0.41,0.448,0.875,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:33:14,"MOD-PM-00212",0.566,0.644,0.644,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:34:14,"MOD-PM-00212",0.545,0.615,6.379,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:35:14,"MOD-PM-00212",0.652,0.826,1.125,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:36:14,"MOD-PM-00212",0.688,0.774,1.447,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:37:14,"MOD-PM-00212",0.648,0.689,1.439,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:38:14,"MOD-PM-00212",0.541,0.641,0.729,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:39:14,"MOD-PM-00212",0.451,0.512,0.751,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:40:14,"MOD-PM-00212",0.505,0.596,0.641,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:41:14,"MOD-PM-00212",0.566,0.639,2.604,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:42:14,"MOD-PM-00212",0.47,0.543,12.864,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:43:14,"MOD-PM-00212",0.462,0.513,5.766,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:44:14,"MOD-PM-00212",0.358,0.406,0.406,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:45:14,"MOD-PM-00212",0.527,0.627,0.67,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:46:14,"MOD-PM-00212",0.337,0.409,2.365,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:47:14,"MOD-PM-00212",0.26,0.298,0.298,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:48:14,"MOD-PM-00212",0.331,0.402,0.444,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:49:14,"MOD-PM-00212",0.398,0.415,1.103,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:50:14,"MOD-PM-00212",0.374,0.448,2.506,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:51:14,"MOD-PM-00212",0.551,0.639,1.191,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:52:14,"MOD-PM-00212",0.244,0.296,0.832,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:53:14,"MOD-PM-00212",0.546,0.583,0.627,7.70979166666667,290,42.326244,-71.081156
2023-01-01 13:54:14,"MOD-PM-00212",0.463,0.518,0.707,6.68181944444444,270,42.326244,-71.081156
2023-01-01 13:55:14,"MOD-PM-00212",0.652,0.716,0.716,6.68181944444444,270,42.326244,-71.081156
2023-01-01 13:56:14,"MOD-PM-00212",0.833,0.907,0.953,6.68181944444444,270,42.326244,-71.081156
2023-01-01 13:57:14,"MOD-PM-00212",0.489,0.525,2.241,6.68181944444444,270,42.326244,-71.081156
2023-01-01 13:58:14,"MOD-PM-00212",0.68,0.775,1.014,6.68181944444444,270,42.326244,-71.081156
2023-01-01 13:59:14,"MOD-PM-00212",0.522,0.584,0.773,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:00:14,"MOD-PM-00212",0.373,0.469,0.514,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:01:14,"MOD-PM-00212",0.545,0.62,0.665,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:02:14,"MOD-PM-00212",0.599,0.66,0.749,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:03:14,"MOD-PM-00212",0.435,0.477,0.477,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:04:14,"MOD-PM-00212",0.618,0.679,0.768,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:05:14,"MOD-PM-00212",0.444,0.577,1.949,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:06:14,"MOD-PM-00212",0.439,0.462,1.013,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:07:14,"MOD-PM-00212",0.593,0.634,0.834,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:08:14,"MOD-PM-00212",0.301,0.311,6.039,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:09:14,"MOD-PM-00212",0.55,0.606,0.606,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:10:14,"MOD-PM-00212",0.327,0.353,0.353,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:11:14,"MOD-PM-00212",0.421,0.536,0.829,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:12:14,"MOD-PM-00212",0.305,0.358,1.444,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:13:14,"MOD-PM-00212",0.626,0.729,3.215,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:14:14,"MOD-PM-00212",0.431,0.534,0.767,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:15:14,"MOD-PM-00212",0.364,0.371,0.371,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:16:14,"MOD-PM-00212",0.493,0.583,3.214,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:17:14,"MOD-PM-00212",0.681,0.743,2.75,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:18:14,"MOD-PM-00212",0.62,0.76,0.805,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:19:14,"MOD-PM-00212",0.406,0.491,1.342,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:20:14,"MOD-PM-00212",0.561,0.599,0.599,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:21:14,"MOD-PM-00212",0.393,0.44,0.44,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:22:14,"MOD-PM-00212",0.452,0.562,1.282,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:23:14,"MOD-PM-00212",0.425,0.464,2.482,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:24:14,"MOD-PM-00212",0.333,0.395,0.395,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:25:14,"MOD-PM-00212",0.585,0.714,1.588,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:26:14,"MOD-PM-00212",0.493,0.587,0.786,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:27:14,"MOD-PM-00212",0.598,0.657,0.948,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:28:14,"MOD-PM-00212",0.45,0.514,0.605,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:29:14,"MOD-PM-00212",0.631,0.632,0.632,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:30:14,"MOD-PM-00212",0.327,0.395,1.035,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:31:14,"MOD-PM-00212",0.587,0.688,1.354,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:32:14,"MOD-PM-00212",0.351,0.387,0.576,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:33:14,"MOD-PM-00212",0.64,0.668,0.668,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:34:14,"MOD-PM-00212",0.389,0.513,0.558,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:35:14,"MOD-PM-00212",0.354,0.4,0.935,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:36:14,"MOD-PM-00212",0.391,0.444,0.487,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:37:14,"MOD-PM-00212",0.298,0.348,0.348,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:38:14,"MOD-PM-00212",0.643,0.772,0.954,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:39:14,"MOD-PM-00212",0.341,0.389,2.977,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:40:14,"MOD-PM-00212",0.168,0.215,0.26,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:41:14,"MOD-PM-00212",0.258,0.375,0.467,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:42:14,"MOD-PM-00212",0.462,0.535,0.628,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:43:14,"MOD-PM-00212",0.663,0.783,1.422,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:44:14,"MOD-PM-00212",0.297,0.35,0.591,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:45:14,"MOD-PM-00212",0.581,0.621,0.621,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:46:14,"MOD-PM-00212",0.505,0.622,3.019,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:47:14,"MOD-PM-00212",0.949,1.022,3.016,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:48:14,"MOD-PM-00212",0.428,0.557,0.789,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:49:14,"MOD-PM-00212",0.503,0.572,1.69,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:50:14,"MOD-PM-00212",0.362,0.42,0.42,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:51:14,"MOD-PM-00212",0.239,0.268,0.268,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:52:14,"MOD-PM-00212",0.268,0.336,3.24,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:53:14,"MOD-PM-00212",0.585,0.602,0.602,6.68181944444444,270,42.326244,-71.081156
2023-01-01 14:54:14,"MOD-PM-00212",0.405,0.533,3.019,6.16783333333333,280,42.326244,-71.081156
2023-01-01 14:55:14,"MOD-PM-00212",0.624,0.648,0.648,6.16783333333333,280,42.326244,-71.081156
2023-01-01 14:56:14,"MOD-PM-00212",0.336,0.42,0.467,6.16783333333333,280,42.326244,-71.081156
2023-01-01 14:57:14,"MOD-PM-00212",0.645,0.779,0.912,6.16783333333333,280,42.326244,-71.081156
2023-01-01 14:58:14,"MOD-PM-00212",0.518,0.621,1.451,6.16783333333333,280,42.326244,-71.081156
2023-01-01 14:59:14,"MOD-PM-00212",0.426,0.545,0.635,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:00:14,"MOD-PM-00212",0.435,0.463,2.486,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:01:14,"MOD-PM-00212",0.322,0.421,0.467,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:02:14,"MOD-PM-00212",0.756,0.802,1.055,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:03:14,"MOD-PM-00212",0.636,0.716,0.716,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:04:14,"MOD-PM-00212",0.196,0.3,0.601,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:05:14,"MOD-PM-00212",0.412,0.482,6.214,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:06:14,"MOD-PM-00212",0.468,0.503,0.503,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:07:14,"MOD-PM-00212",0.27,0.324,0.571,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:08:14,"MOD-PM-00212",0.607,0.618,0.823,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:09:14,"MOD-PM-00212",0.606,0.666,0.712,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:10:14,"MOD-PM-00212",0.582,0.671,0.671,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:11:14,"MOD-PM-00212",0.454,0.506,0.506,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:12:14,"MOD-PM-00212",1.023,1.116,1.885,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:13:14,"MOD-PM-00212",0.644,0.715,0.948,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:14:14,"MOD-PM-00212",0.399,0.445,0.879,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:15:14,"MOD-PM-00212",0.448,0.567,0.567,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:16:14,"MOD-PM-00212",0.814,0.888,1.127,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:17:14,"MOD-PM-00212",0.222,0.25,0.25,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:18:14,"MOD-PM-00212",0.381,0.441,0.992,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:19:14,"MOD-PM-00212",0.443,0.49,0.49,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:20:14,"MOD-PM-00212",0.741,0.811,1.389,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:21:14,"MOD-PM-00212",0.318,0.395,0.992,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:22:14,"MOD-PM-00212",0.693,0.792,2.858,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:23:14,"MOD-PM-00212",0.953,0.99,1.036,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:24:14,"MOD-PM-00212",0.672,0.707,0.707,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:25:14,"MOD-PM-00212",0.479,0.583,0.777,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:26:14,"MOD-PM-00212",0.686,0.802,0.938,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:27:14,"MOD-PM-00212",0.455,0.518,0.518,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:28:14,"MOD-PM-00212",0.75,0.877,1.02,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:29:14,"MOD-PM-00212",0.666,0.766,0.813,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:30:14,"MOD-PM-00212",0.354,0.462,0.556,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:31:14,"MOD-PM-00212",0.755,0.898,1.513,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:32:14,"MOD-PM-00212",0.548,0.581,1.666,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:33:14,"MOD-PM-00212",0.576,0.724,1.007,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:34:14,"MOD-PM-00212",0.431,0.543,0.587,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:35:14,"MOD-PM-00212",0.481,0.545,3.156,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:36:14,"MOD-PM-00212",0.386,0.421,0.421,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:37:14,"MOD-PM-00212",0.871,0.917,0.917,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:38:14,"MOD-PM-00212",0.687,0.816,0.862,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:39:14,"MOD-PM-00212",0.783,0.846,1.091,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:40:14,"MOD-PM-00212",0.48,0.565,0.565,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:41:14,"MOD-PM-00212",0.599,0.617,1.383,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:42:14,"MOD-PM-00212",0.885,0.945,1.184,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:43:14,"MOD-PM-00212",0.616,0.719,0.85,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:44:14,"MOD-PM-00212",0.371,0.545,1.21,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:45:14,"MOD-PM-00212",0.791,0.941,0.984,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:46:14,"MOD-PM-00212",0.788,0.85,0.895,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:47:14,"MOD-PM-00212",0.759,0.836,0.882,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:48:14,"MOD-PM-00212",0.614,0.699,1.536,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:49:14,"MOD-PM-00212",0.69,0.715,1.491,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:50:14,"MOD-PM-00212",0.959,0.996,0.996,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:51:14,"MOD-PM-00212",1.13,1.234,1.474,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:52:14,"MOD-PM-00212",0.868,0.96,1.542,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:53:14,"MOD-PM-00212",0.473,0.551,6.469,6.16783333333333,280,42.326244,-71.081156
2023-01-01 15:54:14,"MOD-PM-00212",0.868,0.963,0.963,5.65384722222222,270,42.326244,-71.081156
2023-01-01 15:55:14,"MOD-PM-00212",0.731,0.791,1.43,5.65384722222222,270,42.326244,-71.081156
2023-01-01 15:56:14,"MOD-PM-00212",0.839,0.988,1.693,5.65384722222222,270,42.326244,-71.081156
2023-01-01 15:57:14,"MOD-PM-00212",0.505,0.635,1.319,5.65384722222222,270,42.326244,-71.081156
2023-01-01 15:58:14,"MOD-PM-00212",0.749,0.817,0.863,5.65384722222222,270,42.326244,-71.081156
2023-01-01 15:59:14,"MOD-PM-00212",0.794,0.836,0.836,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:00:14,"MOD-PM-00212",0.86,0.925,0.973,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:01:14,"MOD-PM-00212",0.649,0.769,1.428,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:02:14,"MOD-PM-00212",1.101,1.159,1.354,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:03:14,"MOD-PM-00212",0.675,0.762,1.045,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:04:14,"MOD-PM-00212",0.636,0.704,0.704,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:05:14,"MOD-PM-00212",0.851,0.955,0.955,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:06:14,"MOD-PM-00212",0.844,0.911,0.998,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:07:14,"MOD-PM-00212",0.946,1.084,1.367,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:08:14,"MOD-PM-00212",0.791,0.896,1.328,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:09:14,"MOD-PM-00212",0.732,0.802,0.847,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:10:14,"MOD-PM-00212",0.772,0.81,1.345,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:11:14,"MOD-PM-00212",0.687,0.804,0.891,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:12:14,"MOD-PM-00212",0.978,1.049,3.19,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:13:14,"MOD-PM-00212",1.415,1.441,1.441,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:14:14,"MOD-PM-00212",1.438,1.488,2.049,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:15:14,"MOD-PM-00212",1.346,1.428,1.513,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:16:14,"MOD-PM-00212",1.15,1.236,3.286,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:17:14,"MOD-PM-00212",0.955,1.083,1.171,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:18:14,"MOD-PM-00212",1.205,1.268,1.457,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:19:14,"MOD-PM-00212",0.881,0.943,0.987,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:20:14,"MOD-PM-00212",1.255,1.354,1.548,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:21:14,"MOD-PM-00212",1.51,1.606,2.183,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:22:14,"MOD-PM-00212",1.467,1.505,4.174,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:23:14,"MOD-PM-00212",1.61,1.642,3.739,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:24:14,"MOD-PM-00212",1.676,1.823,2.46,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:25:14,"MOD-PM-00212",1.974,2.058,2.058,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:26:14,"MOD-PM-00212",2.08,2.147,2.423,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:27:14,"MOD-PM-00212",2.406,2.501,8.519,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:28:14,"MOD-PM-00212",3.033,3.168,3.491,5.65384722222222,270,42.326244,-71.081156
2023-01-01 16:29:14,"MOD-PM-00212",2.03,2.17,4.243,5.65384722222222,270,42.326244,-71.081156
